shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1045736,50.066000,19.875240,194,
1045736,50.065760,19.875770,195,
1045736,50.065570,19.876280,196,
1045736,50.065520,19.876400,197,
1045736,50.065480,19.876530,198,
1045736,50.065440,19.876670,199,
1045736,50.065380,19.876630,200,
1045736,50.065380,19.876630,201,
1045736,50.065440,19.876670,202,
1045736,50.065400,19.876820,203,
1045736,50.065300,19.877330,204,
1045736,50.065240,19.877640,205,
1045736,50.065140,19.878140,206,
1045736,50.065120,19.878270,207,
1045736,50.065000,19.878930,208,
1045736,50.064920,19.879350,209,
1045736,50.064860,19.879690,210,
1045736,50.064850,19.879730,211,
1045736,50.064770,19.880170,212,
1045736,50.064620,19.881140,213,
1045736,50.064560,19.881440,214,
1045736,50.064460,19.881790,215,
1045736,50.064360,19.882100,216,
1045736,50.064200,19.882540,217,
1045736,50.064130,19.882730,218,
1045736,50.064080,19.882690,219,
1045736,50.064080,19.882690,220,
1045736,50.064130,19.882730,221,
1045736,50.063860,19.883430,222,
1045736,50.063660,19.883960,223,
1045736,50.063550,19.884260,224,
1045736,50.063530,19.884320,225,
1045736,50.063490,19.884420,226,
1045736,50.063420,19.884630,227,
1045736,50.063400,19.884690,228,
1045736,50.063210,19.885210,229,
1045736,50.063000,19.885810,230,
1045736,50.062930,19.886010,231,
1045736,50.062820,19.886320,232,
1045736,50.062530,19.887180,233,
1045736,50.062360,19.887700,234,
1045736,50.062320,19.887820,235,
1045736,50.062160,19.888300,236,
1045736,50.062160,19.888330,237,
1045736,50.062090,19.888300,238,
1045736,50.062090,19.888300,239,
1045736,50.062160,19.888330,240,
1045736,50.062150,19.888340,241,
1045736,50.061940,19.889250,242,
1045736,50.061840,19.889560,243,
1045736,50.061710,19.889810,244,
1045736,50.061470,19.890130,245,
1045736,50.061120,19.890520,246,
1045736,50.060910,19.890940,247,
1045736,50.060850,19.891140,248,
1045736,50.060800,19.891440,249,
1045736,50.060720,19.891410,250,
1045736,50.060720,19.891410,251,
1045736,50.060800,19.891440,252,
1045736,50.060800,19.891450,253,
1045736,50.060760,19.891740,254,
1045736,50.060730,19.892040,255,
1045736,50.060690,19.892340,256,
1045736,50.060690,19.892390,257,
1045736,50.060610,19.893010,258,
1045736,50.060590,19.893070,259,
1045736,50.060490,19.893400,260,
1045736,50.060400,19.893640,261,
1045736,50.060270,19.893920,262,
1045736,50.060220,19.894000,263,
1045736,50.060140,19.894120,264,
1045736,50.060070,19.894220,265,
1045736,50.059820,19.894450,266,
1045736,50.059780,19.894500,267,
1045736,50.059740,19.894540,268,
1045736,50.059710,19.894480,269,
1045736,50.059710,19.894480,270,
1045736,50.059740,19.894540,271,
1045736,50.059630,19.894670,272,
1045736,50.059620,19.894680,273,
1045736,50.059550,19.894810,274,
1045736,50.059400,19.895090,275,
1045736,50.059360,19.895170,276,
1045736,50.059140,19.895640,277,
1045736,50.058960,19.896100,278,
1045736,50.058830,19.896500,279,
1045736,50.058660,19.897220,280,
1045736,50.058590,19.897480,281,
1045736,50.058520,19.897770,282,
1045736,50.058470,19.898100,283,
1045736,50.058410,19.898450,284,
1045736,50.058280,19.898860,285,
1045736,50.058150,19.899200,286,
1045736,50.057920,19.899610,287,
1045736,50.057690,19.900040,288,
1045736,50.057580,19.900230,289,
1045736,50.057540,19.900180,290,
1045736,50.057540,19.900180,291,
1045736,50.057580,19.900230,292,
1045736,50.057570,19.900240,293,
1045736,50.057380,19.900560,294,
1045736,50.057220,19.900900,295,
1045736,50.057070,19.901240,296,
1045736,50.057050,19.901290,297,
1045736,50.056910,19.901700,298,
1045736,50.056900,19.901720,299,
1045736,50.056740,19.902180,300,
1045736,50.056690,19.902340,301,
1045736,50.056640,19.902480,302,
1045736,50.056540,19.902790,303,
1045736,50.056430,19.903150,304,
1045736,50.056360,19.903530,305,
1045736,50.056330,19.903820,306,
1045736,50.056330,19.904130,307,
1045736,50.056340,19.904310,308,
1045736,50.056360,19.904480,309,
1045736,50.056390,19.904690,310,
1045736,50.056440,19.904990,311,
1045736,50.056490,19.905320,312,
1045736,50.056490,19.905330,313,
1045736,50.056450,19.905340,314,
1045736,50.056450,19.905340,315,
1045736,50.056490,19.905330,316,
1045736,50.056530,19.905590,317,
1045736,50.056550,19.905720,318,
1045736,50.056580,19.905840,319,
1045736,50.056770,19.906380,320,
1045736,50.056790,19.906460,321,
1045736,50.056820,19.906610,322,
1045736,50.056840,19.906780,323,
1045736,50.056870,19.906980,324,
1045736,50.056900,19.907220,325,
1045736,50.056910,19.907440,326,
1045736,50.056900,19.908060,327,
1045736,50.056910,19.908250,328,
1045736,50.057010,19.908960,329,
1045736,50.057080,19.909420,330,
1045736,50.057140,19.909800,331,
1045736,50.057330,19.911100,332,
1045736,50.057410,19.911650,333,
1045736,50.057550,19.912720,334,
1045736,50.057630,19.913260,335,
1045736,50.057700,19.913770,336,
1045736,50.057730,19.913970,337,
1045736,50.057760,19.914230,338,
1045736,50.057760,19.914240,339,
1045736,50.057720,19.914260,340,
1045736,50.057720,19.914260,341,
1045736,50.057760,19.914240,342,
1045736,50.057800,19.914440,343,
1045736,50.057990,19.915830,344,
1045736,50.058020,19.916060,345,
1045736,50.058030,19.916120,346,
1045736,50.058240,19.917550,347,
1045736,50.058260,19.917730,348,
1045736,50.058300,19.918010,349,
1045736,50.058350,19.918320,350,
1045736,50.058490,19.919320,351,
1045736,50.058830,19.921640,352,
1045736,50.058830,19.921670,353,
1045736,50.058780,19.921690,354,
1045736,50.058780,19.921690,355,
1045736,50.058830,19.921670,356,
1045736,50.058870,19.921970,357,
1045736,50.058900,19.922200,358,
1045736,50.058940,19.922450,359,
1045736,50.059050,19.923220,360,
1045736,50.059080,19.923430,361,
1045736,50.059140,19.923830,362,
1045736,50.059160,19.923910,363,
1045736,50.059260,19.924520,364,
1045736,50.059270,19.924610,365,
1045736,50.059270,19.924640,366,
1045736,50.059300,19.924850,367,
1045736,50.059330,19.925070,368,
1045736,50.059360,19.925290,369,
1045736,50.059520,19.925190,370,
1045736,50.059760,19.925050,371,
1045736,50.059780,19.925040,372,
1045736,50.059800,19.925120,373,
1045736,50.059800,19.925120,374,
1045736,50.059860,19.925000,375,
1045736,50.060670,19.924510,376,
1045736,50.060840,19.924420,377,
1045736,50.060950,19.924360,378,
1045736,50.061400,19.924150,379,
1045736,50.061680,19.924000,380,
1045736,50.062130,19.923780,381,
1045736,50.062260,19.923740,382,
1045736,50.062400,19.923710,383,
1045736,50.062540,19.923690,384,
1045736,50.062780,19.923710,385,
1045736,50.063120,19.923790,386,
1045736,50.063720,19.924020,387,
1045736,50.063820,19.924060,388,
1045736,50.063920,19.924100,389,
1045736,50.064260,19.924220,390,
1045736,50.064360,19.924260,391,
1045736,50.064340,19.924390,392,
1045736,50.064340,19.924390,393,
1045736,50.064360,19.924260,394,
1045736,50.064520,19.924310,395,
1045736,50.065000,19.924490,396,
1045736,50.065630,19.924750,397,
1045736,50.065690,19.924760,398,
1045736,50.065780,19.924800,399,
1045736,50.066090,19.924930,400,
1045736,50.066990,19.925320,401,
1045736,50.067220,19.925440,402,
1045736,50.068920,19.926540,403,
1045736,50.068940,19.926560,404,
1045736,50.068960,19.926610,405,
1045736,50.068950,19.926660,406,
1045736,50.068930,19.926690,407,
1045736,50.067870,19.927910,408,
1045736,50.067060,19.928850,409,
1045736,50.067040,19.928810,410,
1045736,50.067040,19.928810,411,
1045736,50.067060,19.928850,412,
1045736,50.067000,19.928910,413,
1045736,50.066920,19.929010,414,
1045736,50.066880,19.929050,415,
1045736,50.066810,19.929130,416,
1045736,50.066730,19.929220,417,
1045736,50.066570,19.929420,418,
1045736,50.065690,19.930520,419,
1045736,50.065450,19.930810,420,
1045736,50.065370,19.930910,421,
1045736,50.065310,19.930980,422,
1045736,50.065030,19.931320,423,
1045736,50.064750,19.931640,424,
1045736,50.064420,19.931960,425,
1045736,50.063760,19.932610,426,
1045736,50.063760,19.932590,427,
1045736,50.063760,19.932590,428,
1045736,50.063760,19.932610,429,
1045736,50.063760,19.932610,430,
1045736,50.063660,19.932720,431,
1045736,50.063600,19.932780,432,
1045736,50.063560,19.932860,433,
1045736,50.063550,19.932940,434,
1045736,50.063550,19.933040,435,
1045736,50.063570,19.933110,436,
1045736,50.063600,19.933170,437,
1045736,50.063980,19.933590,438,
1045736,50.064090,19.933710,439,
1045736,50.064160,19.933800,440,
1045736,50.064580,19.934270,441,
1045736,50.064670,19.934360,442,
1045736,50.065570,19.935360,443,
1045736,50.065660,19.935460,444,
1045736,50.065820,19.935640,445,
1045736,50.066020,19.935850,446,
1045736,50.066130,19.936010,447,
1045736,50.066170,19.936140,448,
1045736,50.066190,19.936500,449,
1045736,50.066240,19.938130,450,
1045736,50.066240,19.938380,451,
1045736,50.066250,19.938560,452,
1045736,50.066230,19.938560,453,
1045736,50.066230,19.938560,454,
1045736,50.066250,19.938560,455,
1045736,50.066250,19.938570,456,
1045736,50.066260,19.938860,457,
1045736,50.066270,19.939080,458,
1045736,50.066280,19.939320,459,
1045736,50.066280,19.939800,460,
1045736,50.066250,19.940030,461,
1045736,50.066220,19.940160,462,
1045736,50.066140,19.940490,463,
1045736,50.065930,19.941120,464,
1045736,50.065820,19.941440,465,
1045736,50.065780,19.941570,466,
1045736,50.065700,19.941820,467,
1045736,50.065650,19.941950,468,
1045736,50.065610,19.942070,469,
1045736,50.065440,19.942570,470,
1045736,50.065380,19.942740,471,
1045736,50.065280,19.943050,472,
1045736,50.065200,19.943250,473,
1045736,50.065100,19.943570,474,
1045736,50.065090,19.943580,475,
1045736,50.064990,19.943870,476,
1045736,50.064810,19.944420,477,
1045736,50.064790,19.944410,478,
1045736,50.064790,19.944410,479,
1045736,50.064810,19.944420,480,
1045736,50.064760,19.944520,481,
1045736,50.064690,19.944700,482,
1045736,50.064600,19.944970,483,
1045736,50.064570,19.945110,484,
1045736,50.064570,19.945330,485,
1045736,50.064580,19.945520,486,
1045736,50.064660,19.946460,487,
1045736,50.064730,19.947270,488,
1045736,50.064800,19.948030,489,
1045736,50.064890,19.949070,490,
1045736,50.064900,19.949280,491,
1045736,50.064920,19.949450,492,
1045736,50.064920,19.949670,493,
1045736,50.064950,19.949980,494,
1045736,50.064990,19.950410,495,
1045736,50.065050,19.951090,496,
1045736,50.065050,19.951090,497,
1045736,50.065430,19.955530,498,
1045736,50.065440,19.956140,499,
1045736,50.065490,19.956780,500,
1045736,50.065500,19.957220,501,
1045736,50.065300,19.958940,502,
1045736,50.065270,19.959210,503,
1045736,50.065280,19.959460,504,
1045736,50.065330,19.959700,505,
1045736,50.065720,19.960580,506,
1045736,50.065790,19.960710,507,
1045736,50.065870,19.960810,508,
1045736,50.065980,19.960850,509,
1045736,50.066090,19.960850,510,
1045736,50.066190,19.960790,511,
1045736,50.066280,19.960690,512,
1045736,50.066350,19.960570,513,
1045736,50.066520,19.959860,514,
1045736,50.066590,19.959750,515,
1045736,50.066660,19.959700,516,
1045736,50.066760,19.959670,517,
1045736,50.067140,19.959710,518,
1045736,50.067130,19.959610,519,
1045736,50.067140,19.959710,520,
1045736,50.067140,19.959710,521,
1045736,50.067130,19.959610,522,
1045736,50.067220,19.959600,523,
1045736,50.067290,19.959600,524,
1045736,50.067330,19.959600,525,
1045736,50.067460,19.959600,526,
1045736,50.067770,19.959560,527,
1045736,50.067800,19.959560,528,
1045736,50.067840,19.959570,529,
1045736,50.067880,19.959590,530,
1045736,50.067920,19.959610,531,
1045736,50.067950,19.959650,532,
1045736,50.067980,19.959700,533,
1045736,50.068360,19.960200,534,
1045736,50.068540,19.960460,535,
1045736,50.068680,19.960640,536,
1045736,50.068800,19.960820,537,
1045736,50.068820,19.960840,538,
1045736,50.069060,19.961160,539,
1045736,50.069430,19.961660,540,
1045736,50.069480,19.961740,541,
1045736,50.069560,19.961850,542,
1045736,50.069910,19.962360,543,
1045736,50.070250,19.962780,544,
1045736,50.070230,19.962850,545,
1045736,50.070230,19.962850,546,
1045736,50.070250,19.962780,547,
1045736,50.070280,19.962810,548,
1045736,50.070510,19.963050,549,
1045736,50.070600,19.963160,550,
1045736,50.070770,19.963320,551,
1045736,50.071120,19.963660,552,
1045736,50.071240,19.963770,553,
1045736,50.072060,19.964570,554,
1045736,50.072560,19.965070,555,
1045736,50.072670,19.965190,556,
1045736,50.072900,19.965430,557,
1045736,50.072970,19.965510,558,
1045736,50.073230,19.965760,559,
1045736,50.073280,19.965810,560,
1045736,50.073350,19.965870,561,
1045736,50.073390,19.965910,562,
1045736,50.073460,19.965970,563,
1045736,50.073630,19.966140,564,
1045736,50.073760,19.966270,565,
1045736,50.073690,19.966310,566,
1045736,50.073690,19.966310,567,
1045736,50.073760,19.966270,568,
1045736,50.073880,19.966380,569,
1045736,50.074340,19.966830,570,
1045736,50.074410,19.966900,571,
1045736,50.074460,19.966940,572,
1045736,50.074550,19.967030,573,
1045736,50.075120,19.967510,574,
1045736,50.075210,19.967580,575,
1045736,50.075540,19.967850,576,
1045736,50.075930,19.968220,577,
1045736,50.076470,19.968790,578,
1045736,50.077120,19.969490,579,
1045736,50.077620,19.970040,580,
1045736,50.077860,19.970310,581,
1045736,50.078510,19.971030,582,
1045736,50.078620,19.971160,583,
1045736,50.078700,19.971240,584,
1045736,50.078760,19.971310,585,
1045736,50.078830,19.971380,586,
1045736,50.078780,19.971500,587,
1045736,50.078780,19.971500,588,
1045736,50.078960,19.971530,589,
1045736,50.079260,19.971870,590,
1045736,50.079490,19.972120,591,
1045736,50.079870,19.972550,592,
1045736,50.079930,19.972620,593,
1045736,50.080120,19.972980,594,
1045736,50.080260,19.973200,595,
1045736,50.080370,19.973410,596,
1045736,50.080420,19.973480,597,
1045736,50.080450,19.973500,598,
1045736,50.080480,19.973490,599,
1045736,50.080560,19.973360,600,
1045736,50.080700,19.973240,601,
1045736,50.080700,19.973240,602,
1045736,50.081500,19.972520,603,
1045736,50.082300,19.971670,604,
1045736,50.082900,19.971020,605,
1045736,50.083050,19.970920,606,
1045736,50.083050,19.970920,607,
1045736,50.083230,19.970700,608,
1045736,50.083420,19.970550,609,
1045736,50.083650,19.970420,610,
1045736,50.083860,19.970360,611,
1045736,50.084120,19.970330,612,
1045736,50.084340,19.970320,613,
1045736,50.084570,19.970400,614,
1045736,50.084810,19.970490,615,
1045736,50.085080,19.970700,616,
1045736,50.085460,19.971100,617,
1045736,50.085980,19.971740,618,
1045736,50.086190,19.971950,619,
1045736,50.086430,19.972140,620,
1045736,50.086800,19.972340,621,
1045736,50.088050,19.973000,622,
1045736,50.088360,19.973160,623,
1045736,50.088440,19.973380,624,
1045736,50.088500,19.973460,625,
1045736,50.088540,19.973510,626,
1045736,50.088620,19.973680,627,
1045736,50.088630,19.973750,628,
1045736,50.088690,19.973910,629,
1045736,50.088810,19.974130,630,
1045736,50.088920,19.974360,631,
1045736,50.088960,19.974490,632,
1045736,50.088990,19.974560,633,
1045736,50.089010,19.974630,634,
1045736,50.089040,19.974710,635,
1045736,50.089100,19.974890,636,
1045736,50.089070,19.974960,637,
1045736,50.089070,19.974960,638,
1045736,50.089070,19.974960,639,
1045736,50.089120,19.974930,640,
1045736,50.089130,19.975000,641,
1045736,50.089210,19.975280,642,
1045736,50.089240,19.975430,643,
1045736,50.089260,19.975540,644,
1045736,50.089340,19.975940,645,
1045736,50.089350,19.975960,646,
1045736,50.089370,19.976120,647,
1045736,50.089410,19.976510,648,
1045736,50.089440,19.976730,649,
1045736,50.089460,19.976900,650,
1045736,50.089530,19.977420,651,
1045736,50.089580,19.977860,652,
1045736,50.089610,19.978070,653,
1045736,50.089700,19.978750,654,
1045736,50.089730,19.978980,655,
1045736,50.089730,19.979040,656,
1045736,50.089770,19.979370,657,
1045736,50.089830,19.979850,658,
1045736,50.089870,19.980190,659,
1045736,50.089890,19.980270,660,
1045736,50.090040,19.981470,661,
1045736,50.090110,19.982060,662,
1045736,50.090050,19.982080,663,
1045736,50.090050,19.982080,664,
1045736,50.090110,19.982060,665,
1045736,50.090110,19.982060,666,
1045736,50.090120,19.982140,667,
1045736,50.090150,19.982480,668,
1045736,50.090150,19.982530,669,
1045736,50.090160,19.982720,670,
1045736,50.090170,19.982950,671,
1045736,50.090170,19.983080,672,
1045736,50.090170,19.983300,673,
1045736,50.090170,19.983510,674,
1045736,50.090160,19.983780,675,
1045736,50.090140,19.984000,676,
1045736,50.090120,19.984230,677,
1045736,50.090100,19.984420,678,
1045736,50.090080,19.984620,679,
1045736,50.090060,19.984770,680,
1045736,50.090030,19.984930,681,
1045736,50.089990,19.985170,682,
1045736,50.089920,19.985470,683,
1045736,50.089840,19.985820,684,
1045736,50.089810,19.985910,685,
1045736,50.089750,19.986100,686,
1045736,50.089690,19.986210,687,
1045736,50.089640,19.986330,688,
1045736,50.089520,19.986630,689,
1045736,50.089380,19.987020,690,
1045736,50.089310,19.987240,691,
1045736,50.089180,19.987650,692,
1045736,50.089120,19.987860,693,
1045736,50.089070,19.988030,694,
1045736,50.089010,19.988160,695,
1045736,50.088930,19.988360,696,
1045736,50.088920,19.988400,697,
1045736,50.088860,19.988590,698,
1045736,50.088860,19.988620,699,
1045736,50.088810,19.988590,700,
1045736,50.088810,19.988590,701,
1045736,50.088860,19.988620,702,
1045736,50.088780,19.988920,703,
1045736,50.088670,19.989320,704,
1045736,50.088640,19.989580,705,
1045736,50.088480,19.990030,706,
1045736,50.088450,19.990140,707,
1045736,50.088390,19.990300,708,
1045736,50.088310,19.990400,709,
1045736,50.088200,19.990580,710,
1045736,50.087790,19.991220,711,
1045736,50.087700,19.991340,712,
1045736,50.087560,19.991480,713,
1045736,50.087400,19.991600,714,
1045736,50.087360,19.991630,715,
1045736,50.087240,19.991710,716,
1045736,50.087180,19.991770,717,
1045736,50.087110,19.991890,718,
1045736,50.087160,19.992470,719,
1045736,50.087230,19.993720,720,
1045736,50.087270,19.994390,721,
1045736,50.087300,19.994960,722,
1045736,50.087300,19.994980,723,
1045736,50.087220,19.994980,724,
1045736,50.087220,19.994980,725,
1045736,50.087300,19.994980,726,
1045736,50.087320,19.995430,727,
1045736,50.087470,19.998800,728,
1045736,50.087580,20.000920,729,
1045736,50.087600,20.001250,730,
1045736,50.087620,20.001430,731,
1045736,50.087630,20.001740,732,
1045736,50.087640,20.002110,733,
1045736,50.087640,20.002110,734,
1045736,50.087580,20.002120,735,
1045736,50.087580,20.002120,736,
1045736,50.087640,20.002110,737,
1045736,50.087650,20.002360,738,
1045736,50.087680,20.002840,739,
1045736,50.087680,20.003150,740,
1045736,50.087680,20.003390,741,
1045736,50.087670,20.003730,742,
1045736,50.087660,20.003910,743,
